Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","600","Paraguay","5510","Production","1069","Meat of ducks, fresh or chilled","2018","2018","t","1752","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","1069","Meat of ducks, fresh or chilled","2019","2019","t","1760.9","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","1069","Meat of ducks, fresh or chilled","2020","2020","t","1753.87","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","1069","Meat of ducks, fresh or chilled","2021","2021","t","1781.83","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","1069","Meat of ducks, fresh or chilled","2022","2022","t","1765.36","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","1069","Meat of ducks, fresh or chilled","2023","2023","t","1768.2","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","1073","Meat of geese, fresh or chilled","2010","2010","t","270","E","Estimated value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","1073","Meat of geese, fresh or chilled","2011","2011","t","270","E","Estimated value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","1073","Meat of geese, fresh or chilled","2012","2012","t","280","E","Estimated value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","1073","Meat of geese, fresh or chilled","2013","2013","t","280","E","Estimated value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","1073","Meat of geese, fresh or chilled","2014","2014","t","280.34","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","1073","Meat of geese, fresh or chilled","2015","2015","t","288.47","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","1073","Meat of geese, fresh or chilled","2016","2016","t","296.39","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","1073","Meat of geese, fresh or chilled","2017","2017","t","304.4","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","1073","Meat of geese, fresh or chilled","2018","2018","t","299.34","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","1073","Meat of geese, fresh or chilled","2019","2019","t","302.25","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","1073","Meat of geese, fresh or chilled","2020","2020","t","309.48","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","1073","Meat of geese, fresh or chilled","2021","2021","t","319.81","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","1073","Meat of geese, fresh or chilled","2022","2022","t","320.44","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","1073","Meat of geese, fresh or chilled","2023","2023","t","323.73","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","1017","Meat of goat, fresh or chilled","2010","2010","t","965","E","Estimated value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","1017","Meat of goat, fresh or chilled","2011","2011","t","970","E","Estimated value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","1017","Meat of goat, fresh or chilled","2012","2012","t","980","E","Estimated value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","1017","Meat of goat, fresh or chilled","2013","2013","t","990","E","Estimated value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","1017","Meat of goat, fresh or chilled","2014","2014","t","1019.31","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","1017","Meat of goat, fresh or chilled","2015","2015","t","1062.27","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","1017","Meat of goat, fresh or chilled","2016","2016","t","1078.61","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","1017","Meat of goat, fresh or chilled","2017","2017","t","940","E","Estimated value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","1017","Meat of goat, fresh or chilled","2018","2018","t","820","E","Estimated value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","1017","Meat of goat, fresh or chilled","2019","2019","t","802.66","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","1017","Meat of goat, fresh or chilled","2020","2020","t","802.34","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","1017","Meat of goat, fresh or chilled","2021","2021","t","796.99","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","1017","Meat of goat, fresh or chilled","2022","2022","t","1023.67","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","1017","Meat of goat, fresh or chilled","2023","2023","t","1194.76","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2010","2010","t","31175.71","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2011","2011","t","32132.08","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2012","2012","t","33182.58","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2013","2013","t","34226.73","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2014","2014","t","31760","E","Estimated value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2015","2015","t","35060","E","Estimated value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2016","2016","t","44560","E","Estimated value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2017","2017","t","49550","E","Estimated value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2018","2018","t","58710","E","Estimated value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2019","2019","t","58463.09","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2020","2020","t","63865","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2021","2021","t","66899","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2022","2022","t","67966","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2023","2023","t","62263.73","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","977","Meat of sheep, fresh or chilled","2010","2010","t","2625","E","Estimated value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","977","Meat of sheep, fresh or chilled","2011","2011","t","2700","E","Estimated value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","977","Meat of sheep, fresh or chilled","2012","2012","t","2775","E","Estimated value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","977","Meat of sheep, fresh or chilled","2013","2013","t","2805","E","Estimated value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","977","Meat of sheep, fresh or chilled","2014","2014","t","2765.59","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","977","Meat of sheep, fresh or chilled","2015","2015","t","2557.68","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","977","Meat of sheep, fresh or chilled","2016","2016","t","2795.32","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","977","Meat of sheep, fresh or chilled","2017","2017","t","1560","E","Estimated value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","977","Meat of sheep, fresh or chilled","2018","2018","t","1730","E","Estimated value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","977","Meat of sheep, fresh or chilled","2019","2019","t","1729.18","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","977","Meat of sheep, fresh or chilled","2020","2020","t","1780.4","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","977","Meat of sheep, fresh or chilled","2021","2021","t","1805.98","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","977","Meat of sheep, fresh or chilled","2022","2022","t","2739.44","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","977","Meat of sheep, fresh or chilled","2023","2023","t","2088.9","E","Estimated value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","1080","Meat of turkeys, fresh or chilled","2010","2010","t","510","E","Estimated value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","1080","Meat of turkeys, fresh or chilled","2011","2011","t","510","E","Estimated value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","1080","Meat of turkeys, fresh or chilled","2012","2012","t","525","E","Estimated value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","1080","Meat of turkeys, fresh or chilled","2013","2013","t","525","E","Estimated value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","1080","Meat of turkeys, fresh or chilled","2014","2014","t","525","E","Estimated value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","1080","Meat of turkeys, fresh or chilled","2015","2015","t","540","E","Estimated value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","1080","Meat of turkeys, fresh or chilled","2016","2016","t","564","E","Estimated value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","1080","Meat of turkeys, fresh or chilled","2017","2017","t","570","E","Estimated value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","1080","Meat of turkeys, fresh or chilled","2018","2018","t","575.18","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","1080","Meat of turkeys, fresh or chilled","2019","2019","t","575.98","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","1080","Meat of turkeys, fresh or chilled","2020","2020","t","582.26","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","1080","Meat of turkeys, fresh or chilled","2021","2021","t","601.04","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","1080","Meat of turkeys, fresh or chilled","2022","2022","t","603.69","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","1080","Meat of turkeys, fresh or chilled","2023","2023","t","609.37","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","604","Peru","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2010","2010","t","171872","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2011","2011","t","179084.39","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2012","2012","t","186616.87","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2013","2013","t","193087.24","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2014","2014","t","196232","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2015","2015","t","196014.92","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2016","2016","t","192703","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2017","2017","t","188738","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2018","2018","t","189703","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2019","2019","t","192919.59","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2020","2020","t","183941.13","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2021","2021","t","189922.92","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2022","2022","t","192718.4","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","867","Meat of cattle with the bone, fresh or chilled","2023","2023","t","198722.99","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1058","Meat of chickens, fresh or chilled","2010","2010","t","1019935","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1058","Meat of chickens, fresh or chilled","2011","2011","t","1108345.3","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1058","Meat of chickens, fresh or chilled","2012","2012","t","1211139.7","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1058","Meat of chickens, fresh or chilled","2013","2013","t","1254348.1","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1058","Meat of chickens, fresh or chilled","2014","2014","t","1317426","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1058","Meat of chickens, fresh or chilled","2015","2015","t","1329855","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1058","Meat of chickens, fresh or chilled","2016","2016","t","1405474","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1058","Meat of chickens, fresh or chilled","2017","2017","t","1464548","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1058","Meat of chickens, fresh or chilled","2018","2018","t","1581767","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1058","Meat of chickens, fresh or chilled","2019","2019","t","1762855.65","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1058","Meat of chickens, fresh or chilled","2020","2020","t","1723497.47","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1058","Meat of chickens, fresh or chilled","2021","2021","t","1751607.81","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1058","Meat of chickens, fresh or chilled","2022","2022","t","1801776.29","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1058","Meat of chickens, fresh or chilled","2023","2023","t","1781472.73","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1017","Meat of goat, fresh or chilled","2010","2010","t","6131.05","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1017","Meat of goat, fresh or chilled","2011","2011","t","6150.02","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1017","Meat of goat, fresh or chilled","2012","2012","t","6246.74","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1017","Meat of goat, fresh or chilled","2013","2013","t","6439","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1017","Meat of goat, fresh or chilled","2014","2014","t","6167","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1017","Meat of goat, fresh or chilled","2015","2015","t","5901","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1017","Meat of goat, fresh or chilled","2016","2016","t","5827","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1017","Meat of goat, fresh or chilled","2017","2017","t","5494","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1017","Meat of goat, fresh or chilled","2018","2018","t","4966","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1017","Meat of goat, fresh or chilled","2019","2019","t","5102.25","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1017","Meat of goat, fresh or chilled","2020","2020","t","4957.35","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1017","Meat of goat, fresh or chilled","2021","2021","t","4948","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1017","Meat of goat, fresh or chilled","2022","2022","t","4929.25","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1017","Meat of goat, fresh or chilled","2023","2023","t","4940.99","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1158","Meat of other domestic camelids, fresh or chilled","2010","2010","t","14532","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1158","Meat of other domestic camelids, fresh or chilled","2011","2011","t","15734","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1158","Meat of other domestic camelids, fresh or chilled","2012","2012","t","16349","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1158","Meat of other domestic camelids, fresh or chilled","2013","2013","t","16348","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1158","Meat of other domestic camelids, fresh or chilled","2014","2014","t","16764","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1158","Meat of other domestic camelids, fresh or chilled","2015","2015","t","15897","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1158","Meat of other domestic camelids, fresh or chilled","2016","2016","t","16422","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1158","Meat of other domestic camelids, fresh or chilled","2017","2017","t","16756","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1158","Meat of other domestic camelids, fresh or chilled","2018","2018","t","16692","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1158","Meat of other domestic camelids, fresh or chilled","2019","2019","t","16428","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1158","Meat of other domestic camelids, fresh or chilled","2020","2020","t","16181","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1158","Meat of other domestic camelids, fresh or chilled","2021","2021","t","16521","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1158","Meat of other domestic camelids, fresh or chilled","2022","2022","t","16725","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1158","Meat of other domestic camelids, fresh or chilled","2023","2023","t","16867","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1151","Meat of other domestic rodents, fresh or chilled","2010","2010","t","13256","E","Estimated value",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1151","Meat of other domestic rodents, fresh or chilled","2011","2011","t","13256","E","Estimated value",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1151","Meat of other domestic rodents, fresh or chilled","2012","2012","t","13350","E","Estimated value",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1151","Meat of other domestic rodents, fresh or chilled","2013","2013","t","13350","E","Estimated value",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1151","Meat of other domestic rodents, fresh or chilled","2014","2014","t","13430.61","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1151","Meat of other domestic rodents, fresh or chilled","2015","2015","t","13486.92","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1151","Meat of other domestic rodents, fresh or chilled","2016","2016","t","13416.07","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1151","Meat of other domestic rodents, fresh or chilled","2017","2017","t","13389.37","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1151","Meat of other domestic rodents, fresh or chilled","2018","2018","t","13360.08","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1151","Meat of other domestic rodents, fresh or chilled","2019","2019","t","13331.11","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1151","Meat of other domestic rodents, fresh or chilled","2020","2020","t","13291.55","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1151","Meat of other domestic rodents, fresh or chilled","2021","2021","t","13120.35","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1151","Meat of other domestic rodents, fresh or chilled","2022","2022","t","13118.25","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1151","Meat of other domestic rodents, fresh or chilled","2023","2023","t","13091.19","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2010","2010","t","115655.29","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2011","2011","t","117588.09","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2012","2012","t","122352.94","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2013","2013","t","127684","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2014","2014","t","135390","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2015","2015","t","142925.31","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2016","2016","t","149399","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2017","2017","t","157824","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2018","2018","t","162421","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2019","2019","t","173258.66","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2020","2020","t","169804.68","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2021","2021","t","176149.67","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2022","2022","t","181404.63","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2023","2023","t","200449.75","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1141","Meat of rabbits and hares, fresh or chilled","2010","2010","t","3360","E","Estimated value",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1141","Meat of rabbits and hares, fresh or chilled","2011","2011","t","3360","E","Estimated value",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1141","Meat of rabbits and hares, fresh or chilled","2012","2012","t","3360","E","Estimated value",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1141","Meat of rabbits and hares, fresh or chilled","2013","2013","t","3360","E","Estimated value",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1141","Meat of rabbits and hares, fresh or chilled","2014","2014","t","3353.99","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1141","Meat of rabbits and hares, fresh or chilled","2015","2015","t","3359.13","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1141","Meat of rabbits and hares, fresh or chilled","2016","2016","t","3347.1","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1141","Meat of rabbits and hares, fresh or chilled","2017","2017","t","3351.36","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1141","Meat of rabbits and hares, fresh or chilled","2018","2018","t","3365.11","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1141","Meat of rabbits and hares, fresh or chilled","2019","2019","t","3369.36","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1141","Meat of rabbits and hares, fresh or chilled","2020","2020","t","3342.36","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1141","Meat of rabbits and hares, fresh or chilled","2021","2021","t","3319.27","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1141","Meat of rabbits and hares, fresh or chilled","2022","2022","t","3306.9","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1141","Meat of rabbits and hares, fresh or chilled","2023","2023","t","3294.34","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","604","Peru","5510","Production","977","Meat of sheep, fresh or chilled","2010","2010","t","33669.17","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","977","Meat of sheep, fresh or chilled","2011","2011","t","34255.8","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","977","Meat of sheep, fresh or chilled","2012","2012","t","35304.48","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","977","Meat of sheep, fresh or chilled","2013","2013","t","34906","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","977","Meat of sheep, fresh or chilled","2014","2014","t","34421","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","977","Meat of sheep, fresh or chilled","2015","2015","t","33163.5","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","977","Meat of sheep, fresh or chilled","2016","2016","t","33955","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","977","Meat of sheep, fresh or chilled","2017","2017","t","33458","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","977","Meat of sheep, fresh or chilled","2018","2018","t","33672","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","977","Meat of sheep, fresh or chilled","2019","2019","t","33780.95","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","977","Meat of sheep, fresh or chilled","2020","2020","t","32359.02","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","977","Meat of sheep, fresh or chilled","2021","2021","t","33259.22","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","977","Meat of sheep, fresh or chilled","2022","2022","t","33536.32","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","977","Meat of sheep, fresh or chilled","2023","2023","t","33690.4","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1080","Meat of turkeys, fresh or chilled","2021","2021","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1080","Meat of turkeys, fresh or chilled","2022","2022","t","28946.93","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","1080","Meat of turkeys, fresh or chilled","2023","2023","t","26322.81","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","1097","Horse meat, fresh or chilled","2010","2010","t","724.5","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","1097","Horse meat, fresh or chilled","2011","2011","t","724.5","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","1097","Horse meat, fresh or chilled","2012","2012","t","724.5","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","1097","Horse meat, fresh or chilled","2013","2013","t","724.5","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","1097","Horse meat, fresh or chilled","2014","2014","t","695.94","I","Value imputed by a receiving agency",""
