Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2015","2015","3050","FAO TIER 1","kt","1678.3783","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2016","2016","3050","FAO TIER 1","kt","1703.6647","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2017","2017","3050","FAO TIER 1","kt","1785.9256","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2018","2018","3050","FAO TIER 1","kt","1813.3461","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2019","2019","3050","FAO TIER 1","kt","1833.0858","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2020","2020","3050","FAO TIER 1","kt","1851.9742","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2021","2021","3050","FAO TIER 1","kt","1897.1463","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2022","2022","3050","FAO TIER 1","kt","1910.8905","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2023","2023","3050","FAO TIER 1","kt","1899.5365","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2010","2010","3050","FAO TIER 1","kt","1042.881","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2011","2011","3050","FAO TIER 1","kt","1039.277","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2012","2012","3050","FAO TIER 1","kt","1053.5605","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2013","2013","3050","FAO TIER 1","kt","1033.6325","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2014","2014","3050","FAO TIER 1","kt","1000.481","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2015","2015","3050","FAO TIER 1","kt","1055.23","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2016","2016","3050","FAO TIER 1","kt","1075.2905","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2017","2017","3050","FAO TIER 1","kt","1081.571","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2018","2018","3050","FAO TIER 1","kt","1110.138","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2019","2019","3050","FAO TIER 1","kt","1133.511","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2020","2020","3050","FAO TIER 1","kt","1174.7715","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2021","2021","3050","FAO TIER 1","kt","1204.5045","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2022","2022","3050","FAO TIER 1","kt","1222.816","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2023","2023","3050","FAO TIER 1","kt","1225.784","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2010","2010","3050","FAO TIER 1","kt","697.215","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2011","2011","3050","FAO TIER 1","kt","658.6575","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2012","2012","3050","FAO TIER 1","kt","695.943","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2013","2013","3050","FAO TIER 1","kt","692.445","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2014","2014","3050","FAO TIER 1","kt","684.3095","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2015","2015","3050","FAO TIER 1","kt","714.1485","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2016","2016","3050","FAO TIER 1","kt","722.814","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2017","2017","3050","FAO TIER 1","kt","743.484","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2018","2018","3050","FAO TIER 1","kt","758.907","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2019","2019","3050","FAO TIER 1","kt","764.1805","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2020","2020","3050","FAO TIER 1","kt","775.8935","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2021","2021","3050","FAO TIER 1","kt","786.1225","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2022","2022","3050","FAO TIER 1","kt","786.732","E","Estimated value",""
"GT","Emissions totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2023","2023","3050","FAO TIER 1","kt","794.258","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2010","2010","3050","FAO TIER 1","kt","784.6524","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2011","2011","3050","FAO TIER 1","kt","768.0596","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2012","2012","3050","FAO TIER 1","kt","717.0884","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2013","2013","3050","FAO TIER 1","kt","679.8316","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2014","2014","3050","FAO TIER 1","kt","683.1412","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2015","2015","3050","FAO TIER 1","kt","645.2824","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2016","2016","3050","FAO TIER 1","kt","628.5664","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2017","2017","3050","FAO TIER 1","kt","644.8372","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2018","2018","3050","FAO TIER 1","kt","603.6016","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2019","2019","3050","FAO TIER 1","kt","531.1992","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2020","2020","3050","FAO TIER 1","kt","410.7852","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2021","2021","3050","FAO TIER 1","kt","389.1804","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2022","2022","3050","FAO TIER 1","kt","379.9964","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2023","2023","3050","FAO TIER 1","kt","371.8652","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2010","2010","3050","FAO TIER 1","kt","218.2041","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2011","2011","3050","FAO TIER 1","kt","245.2012","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2012","2012","3050","FAO TIER 1","kt","225.4694","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2013","2013","3050","FAO TIER 1","kt","220.7261","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2014","2014","3050","FAO TIER 1","kt","219.8018","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2015","2015","3050","FAO TIER 1","kt","231.8706","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2016","2016","3050","FAO TIER 1","kt","226.1555","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2017","2017","3050","FAO TIER 1","kt","224.0472","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2018","2018","3050","FAO TIER 1","kt","218.7723","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2019","2019","3050","FAO TIER 1","kt","209.0747","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2020","2020","3050","FAO TIER 1","kt","185.1293","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2021","2021","3050","FAO TIER 1","kt","184.2818","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2022","2022","3050","FAO TIER 1","kt","186.6011","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2023","2023","3050","FAO TIER 1","kt","188.9184","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2010","2010","3050","FAO TIER 1","kt","106.4505","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2011","2011","3050","FAO TIER 1","kt","105.152","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2012","2012","3050","FAO TIER 1","kt","97.9175","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2013","2013","3050","FAO TIER 1","kt","95.453","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2014","2014","3050","FAO TIER 1","kt","98.7655","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2015","2015","3050","FAO TIER 1","kt","84.005","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2016","2016","3050","FAO TIER 1","kt","82.1235","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2017","2017","3050","FAO TIER 1","kt","96.089","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2018","2018","3050","FAO TIER 1","kt","92.0875","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2019","2019","3050","FAO TIER 1","kt","83.2895","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2020","2020","3050","FAO TIER 1","kt","66.462","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2021","2021","3050","FAO TIER 1","kt","62.3015","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2022","2022","3050","FAO TIER 1","kt","60.4995","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2023","2023","3050","FAO TIER 1","kt","59.4395","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2010","2010","3050","FAO TIER 1","kt","141.934","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2011","2011","3050","FAO TIER 1","kt","170.236","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2012","2012","3050","FAO TIER 1","kt","148.1615","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2013","2013","3050","FAO TIER 1","kt","156.191","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2014","2014","3050","FAO TIER 1","kt","155.6345","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2015","2015","3050","FAO TIER 1","kt","165.1215","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2016","2016","3050","FAO TIER 1","kt","162.1535","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2017","2017","3050","FAO TIER 1","kt","166.526","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2018","2018","3050","FAO TIER 1","kt","165.9165","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2019","2019","3050","FAO TIER 1","kt","162.604","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2020","2020","3050","FAO TIER 1","kt","152.746","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2021","2021","3050","FAO TIER 1","kt","156.0585","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2022","2022","3050","FAO TIER 1","kt","159.3975","E","Estimated value",""
"GT","Emissions totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2023","2023","3050","FAO TIER 1","kt","163.6375","E","Estimated value",""
"GT","Emissions totals","642","Romania","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2010","2010","3050","FAO TIER 1","kt","8547.5908","E","Estimated value",""
"GT","Emissions totals","642","Romania","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2011","2011","3050","FAO TIER 1","kt","7229.4908","E","Estimated value",""
"GT","Emissions totals","642","Romania","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2012","2012","3050","FAO TIER 1","kt","7192.0016","E","Estimated value",""
"GT","Emissions totals","642","Romania","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2013","2013","3050","FAO TIER 1","kt","7271.4404","E","Estimated value",""
"GT","Emissions totals","642","Romania","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2014","2014","3050","FAO TIER 1","kt","7358.7304","E","Estimated value",""
"GT","Emissions totals","642","Romania","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2015","2015","3050","FAO TIER 1","kt","7539.0448","E","Estimated value",""
"GT","Emissions totals","642","Romania","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2016","2016","3050","FAO TIER 1","kt","7633.1444","E","Estimated value",""
"GT","Emissions totals","642","Romania","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2017","2017","3050","FAO TIER 1","kt","7585.746","E","Estimated value",""
"GT","Emissions totals","642","Romania","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2018","2018","3050","FAO TIER 1","kt","7471.8644","E","Estimated value",""
"GT","Emissions totals","642","Romania","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2019","2019","3050","FAO TIER 1","kt","7390.3816","E","Estimated value",""
"GT","Emissions totals","642","Romania","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2020","2020","3050","FAO TIER 1","kt","7256.7376","E","Estimated value",""
"GT","Emissions totals","642","Romania","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2021","2021","3050","FAO TIER 1","kt","7046.2812","E","Estimated value",""
"GT","Emissions totals","642","Romania","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2022","2022","3050","FAO TIER 1","kt","6883.156","E","Estimated value",""
"GT","Emissions totals","642","Romania","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2023","2023","3050","FAO TIER 1","kt","6824.79","E","Estimated value",""
"GT","Emissions totals","642","Romania","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2010","2010","3050","FAO TIER 1","kt","2454.656","E","Estimated value",""
"GT","Emissions totals","642","Romania","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2011","2011","3050","FAO TIER 1","kt","2201.0876","E","Estimated value",""
"GT","Emissions totals","642","Romania","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2012","2012","3050","FAO TIER 1","kt","2182.8296","E","Estimated value",""
"GT","Emissions totals","642","Romania","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2013","2013","3050","FAO TIER 1","kt","2170.2491","E","Estimated value",""
"GT","Emissions totals","642","Romania","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2014","2014","3050","FAO TIER 1","kt","2172.5708","E","Estimated value",""
"GT","Emissions totals","642","Romania","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2015","2015","3050","FAO TIER 1","kt","2126.0817","E","Estimated value",""
"GT","Emissions totals","642","Romania","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2016","2016","3050","FAO TIER 1","kt","2115.6487","E","Estimated value",""
"GT","Emissions totals","642","Romania","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2017","2017","3050","FAO TIER 1","kt","2048.3143","E","Estimated value",""
"GT","Emissions totals","642","Romania","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2018","2018","3050","FAO TIER 1","kt","1905.6249","E","Estimated value",""
"GT","Emissions totals","642","Romania","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2019","2019","3050","FAO TIER 1","kt","1886.3498","E","Estimated value",""
"GT","Emissions totals","642","Romania","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2020","2020","3050","FAO TIER 1","kt","1827.5237","E","Estimated value",""
"GT","Emissions totals","642","Romania","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2021","2021","3050","FAO TIER 1","kt","1880.9019","E","Estimated value",""
"GT","Emissions totals","642","Romania","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2022","2022","3050","FAO TIER 1","kt","1829.8788","E","Estimated value",""
"GT","Emissions totals","642","Romania","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2023","2023","3050","FAO TIER 1","kt","1766.0488","E","Estimated value",""
"GT","Emissions totals","642","Romania","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2010","2010","3050","FAO TIER 1","kt","1191.6785","E","Estimated value",""
"GT","Emissions totals","642","Romania","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2011","2011","3050","FAO TIER 1","kt","1080.776","E","Estimated value",""
"GT","Emissions totals","642","Romania","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2012","2012","3050","FAO TIER 1","kt","1083.0285","E","Estimated value",""
"GT","Emissions totals","642","Romania","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2013","2013","3050","FAO TIER 1","kt","1103.619","E","Estimated value",""
"GT","Emissions totals","642","Romania","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2014","2014","3050","FAO TIER 1","kt","1124.6335","E","Estimated value",""
"GT","Emissions totals","642","Romania","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2015","2015","3050","FAO TIER 1","kt","1160.9385","E","Estimated value",""
"GT","Emissions totals","642","Romania","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2016","2016","3050","FAO TIER 1","kt","1181.052","E","Estimated value",""
"GT","Emissions totals","642","Romania","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2017","2017","3050","FAO TIER 1","kt","1189.1345","E","Estimated value",""
"GT","Emissions totals","642","Romania","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2018","2018","3050","FAO TIER 1","kt","1198.1445","E","Estimated value",""
"GT","Emissions totals","642","Romania","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2019","2019","3050","FAO TIER 1","kt","1202.835","E","Estimated value",""
"GT","Emissions totals","642","Romania","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2020","2020","3050","FAO TIER 1","kt","1185.3185","E","Estimated value",""
"GT","Emissions totals","642","Romania","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2021","2021","3050","FAO TIER 1","kt","1146.337","E","Estimated value",""
"GT","Emissions totals","642","Romania","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2022","2022","3050","FAO TIER 1","kt","1072.667","E","Estimated value",""
"GT","Emissions totals","642","Romania","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2023","2023","3050","FAO TIER 1","kt","1067.6055","E","Estimated value",""
"GT","Emissions totals","642","Romania","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2010","2010","3050","FAO TIER 1","kt","1310.9285","E","Estimated value",""
"GT","Emissions totals","642","Romania","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2011","2011","3050","FAO TIER 1","kt","1162.82","E","Estimated value",""
"GT","Emissions totals","642","Romania","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2012","2012","3050","FAO TIER 1","kt","1156.354","E","Estimated value",""
"GT","Emissions totals","642","Romania","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2013","2013","3050","FAO TIER 1","kt","1160.859","E","Estimated value",""
"GT","Emissions totals","642","Romania","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2014","2014","3050","FAO TIER 1","kt","1167.1925","E","Estimated value",""
"GT","Emissions totals","642","Romania","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2015","2015","3050","FAO TIER 1","kt","1166.5565","E","Estimated value",""
"GT","Emissions totals","642","Romania","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2016","2016","3050","FAO TIER 1","kt","1178.1635","E","Estimated value",""
"GT","Emissions totals","642","Romania","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2017","2017","3050","FAO TIER 1","kt","1152.909","E","Estimated value",""
"GT","Emissions totals","642","Romania","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2018","2018","3050","FAO TIER 1","kt","1092.4095","E","Estimated value",""
"GT","Emissions totals","642","Romania","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2019","2019","3050","FAO TIER 1","kt","1084.0355","E","Estimated value",""
"GT","Emissions totals","642","Romania","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2020","2020","3050","FAO TIER 1","kt","1088.0105","E","Estimated value",""
"GT","Emissions totals","642","Romania","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2021","2021","3050","FAO TIER 1","kt","1057.0585","E","Estimated value",""
"GT","Emissions totals","642","Romania","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2022","2022","3050","FAO TIER 1","kt","1042.457","E","Estimated value",""
"GT","Emissions totals","642","Romania","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2023","2023","3050","FAO TIER 1","kt","1025.444","E","Estimated value",""
"GT","Emissions totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2010","2010","3050","FAO TIER 1","kt","49349.286","E","Estimated value",""
"GT","Emissions totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2011","2011","3050","FAO TIER 1","kt","47909.2096","E","Estimated value",""
"GT","Emissions totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2012","2012","3050","FAO TIER 1","kt","48302.0748","E","Estimated value",""
"GT","Emissions totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2013","2013","3050","FAO TIER 1","kt","48028.0024","E","Estimated value",""
"GT","Emissions totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2014","2014","3050","FAO TIER 1","kt","47258.1032","E","Estimated value",""
"GT","Emissions totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2015","2015","3050","FAO TIER 1","kt","46624.004","E","Estimated value",""
"GT","Emissions totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2016","2016","3050","FAO TIER 1","kt","45381.3864","E","Estimated value",""
"GT","Emissions totals","643","Russian Federation","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2017","2017","3050","FAO TIER 1","kt","44797.4716","E","Estimated value",""
