Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","646","Rwanda","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2019","2019","kg/cap","1.72","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2020","2020","kg/cap","1.31","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2021","2021","kg/cap","1.23","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2022","2022","kg/cap","0.97","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2023","2023","kg/cap","0.92","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2010","2010","kg/cap","0.66","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2011","2011","kg/cap","0.71","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2012","2012","kg/cap","0.74","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2013","2013","kg/cap","0.75","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2014","2014","kg/cap","0.9","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2015","2015","kg/cap","1.16","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2016","2016","kg/cap","1.24","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2017","2017","kg/cap","1.19","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2018","2018","kg/cap","0.87","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2019","2019","kg/cap","1.16","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2020","2020","kg/cap","0.86","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2021","2021","kg/cap","0.55","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2022","2022","kg/cap","0.45","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2023","2023","kg/cap","0.64","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2010","2010","kg/cap","1.33","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2011","2011","kg/cap","1.25","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2012","2012","kg/cap","1.25","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2013","2013","kg/cap","1.28","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2014","2014","kg/cap","1.43","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2015","2015","kg/cap","1.43","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2016","2016","kg/cap","1.52","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2017","2017","kg/cap","1.49","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2018","2018","kg/cap","1.5","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2019","2019","kg/cap","1.49","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2020","2020","kg/cap","1.51","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2021","2021","kg/cap","1.01","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2022","2022","kg/cap","0.84","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2023","2023","kg/cap","0.9","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2010","2010","kg/cap","1.59","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2011","2011","kg/cap","1.53","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2012","2012","kg/cap","1.52","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2013","2013","kg/cap","1.55","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2014","2014","kg/cap","1.6","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2015","2015","kg/cap","1.63","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2016","2016","kg/cap","1.61","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2017","2017","kg/cap","1.58","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2018","2018","kg/cap","1.53","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2019","2019","kg/cap","1.43","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2020","2020","kg/cap","1.43","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2021","2021","kg/cap","1.29","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2022","2022","kg/cap","1.28","E","Estimated value",""
"FBS","Food Balances (2010-)","646","Rwanda","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2023","2023","kg/cap","1.43","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2010","2010","kg/cap","9.2","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2011","2011","kg/cap","9.73","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2012","2012","kg/cap","10.07","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2013","2013","kg/cap","9.98","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2014","2014","kg/cap","17.91","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2015","2015","kg/cap","12.66","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2016","2016","kg/cap","13.52","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2017","2017","kg/cap","16.04","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2018","2018","kg/cap","8.39","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2019","2019","kg/cap","5.53","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2020","2020","kg/cap","5.39","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2021","2021","kg/cap","5.27","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2022","2022","kg/cap","6.49","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2023","2023","kg/cap","7.11","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2010","2010","kg/cap","2.16","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2011","2011","kg/cap","1.96","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2012","2012","kg/cap","1.41","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2013","2013","kg/cap","1.62","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2014","2014","kg/cap","2.4","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2015","2015","kg/cap","1.96","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2016","2016","kg/cap","1.99","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2017","2017","kg/cap","2.04","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2018","2018","kg/cap","2.93","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2019","2019","kg/cap","2.83","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2020","2020","kg/cap","3.08","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2021","2021","kg/cap","1.79","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2022","2022","kg/cap","2.39","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2023","2023","kg/cap","2","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2010","2010","kg/cap","10.61","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2011","2011","kg/cap","9.92","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2012","2012","kg/cap","6.04","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2013","2013","kg/cap","6.99","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2014","2014","kg/cap","16.39","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2015","2015","kg/cap","15.72","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2016","2016","kg/cap","18.26","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2017","2017","kg/cap","20.53","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2018","2018","kg/cap","20.6","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2019","2019","kg/cap","19.12","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2020","2020","kg/cap","18.13","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2021","2021","kg/cap","15.96","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2022","2022","kg/cap","17.8","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2023","2023","kg/cap","16.81","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2010","2010","kg/cap","64.44","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2011","2011","kg/cap","65.06","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2012","2012","kg/cap","62.67","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2013","2013","kg/cap","61.89","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2014","2014","kg/cap","62.65","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2015","2015","kg/cap","61.18","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2016","2016","kg/cap","61.9","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2017","2017","kg/cap","57.97","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2018","2018","kg/cap","55.24","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2019","2019","kg/cap","58.26","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2020","2020","kg/cap","76.29","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2021","2021","kg/cap","75.27","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2022","2022","kg/cap","55.81","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2023","2023","kg/cap","62.97","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2010","2010","kg/cap","4.42","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2011","2011","kg/cap","3.93","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2012","2012","kg/cap","3.77","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2013","2013","kg/cap","3.93","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2014","2014","kg/cap","4.16","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2015","2015","kg/cap","4.23","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2016","2016","kg/cap","4.14","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2017","2017","kg/cap","4.33","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2018","2018","kg/cap","2.86","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2019","2019","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2020","2020","kg/cap","0.11","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2021","2021","kg/cap","0.14","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2022","2022","kg/cap","0.07","E","Estimated value",""
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","645","Food supply quantity (kg/capita/yr)","S2735","Meat, Other","2023","2023","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2010","2010","kg/cap","9.18","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2011","2011","kg/cap","7.61","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2012","2012","kg/cap","6.58","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2013","2013","kg/cap","6.22","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2014","2014","kg/cap","7.03","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2015","2015","kg/cap","6.43","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2016","2016","kg/cap","7.4","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2017","2017","kg/cap","7.46","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2018","2018","kg/cap","7.18","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2019","2019","kg/cap","9.96","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2020","2020","kg/cap","6.67","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2021","2021","kg/cap","9.71","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2022","2022","kg/cap","6.81","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2731","Bovine Meat","2023","2023","kg/cap","6.95","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2010","2010","kg/cap","3.89","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2011","2011","kg/cap","2.99","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2012","2012","kg/cap","2.51","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2013","2013","kg/cap","2.3","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2014","2014","kg/cap","2.68","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2015","2015","kg/cap","2.7","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2016","2016","kg/cap","2.7","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2017","2017","kg/cap","2.74","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2018","2018","kg/cap","2.67","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2019","2019","kg/cap","2.29","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2020","2020","kg/cap","2.64","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2021","2021","kg/cap","1.84","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2022","2022","kg/cap","3.1","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2732","Mutton & Goat Meat","2023","2023","kg/cap","2.18","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2010","2010","kg/cap","9.41","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2011","2011","kg/cap","11","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2012","2012","kg/cap","9.81","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2013","2013","kg/cap","9.06","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2014","2014","kg/cap","22.79","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2015","2015","kg/cap","23.76","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2016","2016","kg/cap","23.53","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2017","2017","kg/cap","23.45","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2018","2018","kg/cap","23.02","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2019","2019","kg/cap","20.11","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2020","2020","kg/cap","17.49","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2021","2021","kg/cap","17.78","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2022","2022","kg/cap","17.57","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2733","Pigmeat","2023","2023","kg/cap","16.81","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2010","2010","kg/cap","65.97","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2011","2011","kg/cap","70.59","E","Estimated value",""
"FBS","Food Balances (2010-)","662","Saint Lucia","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2012","2012","kg/cap","69.14","E","Estimated value",""
